id;parcel_id;date_create;order_log_event_type_id;order_log_event_type_title;new_value;new_value_title
347;4860517;2022-01-04 21:38:20.0;2;Изменение статуса движения;3;Получен в ТД
348;4860517;2022-01-10 14:01:07.0;2;Изменение статуса движения;5;Готов к отправке
349;4860517;2022-01-10 18:30:11.0;2;Изменение статуса движения;6;В пути в город
350;4860517;2022-01-10 18:42:24.0;22;Отправка СМС;"";""
351;4860517;2022-01-11 10:16:17.0;9;Изменение локации;20;Нижегородская область, Нижний Новгород
352;4860517;2022-01-11 10:16:17.0;2;Изменение статуса движения;7;Получен в городе
353;4860517;2022-01-13 13:33:48.0;6;Редактирование общей информации;Адрес=ПОЗВОНИТЬ ЗА ДВА ЧАСА!! ул Лепсе, 12, , 28<br/> ;Адрес=ПОЗВОНИТЬ ЗА ДВА ЧАСА!! ул Лепсе, 12, , 28<br/> 
354;4860517;2022-01-13 13:33:57.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-14<br/> ;Желаемая дата доставки=2022-01-14<br/> 
355;4860517;2022-01-17 11:11:28.0;26;Перенос доставки;2;Не удалось дозвониться до клиента
356;4860517;2022-01-17 11:15:02.0;22;Отправка СМС;"";""
357;4860517;2022-01-19 13:54:43.0;6;Редактирование общей информации;Адрес=НАВАШИНО_ ул Лепсе, 12, , 28<br/> ;Адрес=НАВАШИНО_ ул Лепсе, 12, , 28<br/> 
358;4860517;2022-01-19 13:54:50.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-20<br/> ;Желаемая дата доставки=2022-01-20<br/> 
359;4860517;2022-01-21 09:56:20.0;26;Перенос доставки;2;Не удалось дозвониться до клиента
360;4860517;2022-01-21 10:00:10.0;22;Отправка СМС;"";""
361;4860517;2022-01-25 14:04:31.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-26<br/> ;Желаемая дата доставки=2022-01-26<br/> 
362;4860517;2022-01-25 14:07:45.0;6;Редактирование общей информации;Адрес=НАВАШИНО_ ул Лепсе, 12, , 28 ЕСЛИ НЕ ДОЗВОНИЛИСЬ ДО КЛИЕНТА, ЗВОНИТЬ В ОФИС <br/> ;Адрес=НАВАШИНО_ ул Лепсе, 12, , 28 ЕСЛИ НЕ ДОЗВОНИЛИСЬ ДО КЛИЕНТА, ЗВОНИТЬ В ОФИС <br/> 
363;4860517;2022-01-27 09:26:00.0;2;Изменение статуса движения;22;Работа с заказом завершена
364;4860517;2022-01-27 09:26:00.0;10;Изменение статуса выполнения;3;Полностью выполнен
365;4860517;2022-01-31 23:55:07.0;11;Добавление в отчетность;"";""
366;4860583;2022-01-03 17:00:20.0;1;Создание заказа;"";""
367;4860583;2022-01-04 12:42:20.0;2;Изменение статуса движения;2;В пути в ТД
368;4860583;2022-01-04 21:38:20.0;2;Изменение статуса движения;3;Получен в ТД
369;4860583;2022-01-10 14:01:07.0;2;Изменение статуса движения;5;Готов к отправке
370;4860583;2022-01-10 18:30:11.0;2;Изменение статуса движения;6;В пути в город
371;4860583;2022-01-10 18:41:15.0;22;Отправка СМС;"";""
372;4860583;2022-01-11 10:16:17.0;2;Изменение статуса движения;3;Получен в ТД
373;4860583;2022-01-11 20:17:16.0;2;Изменение статуса движения;5;Готов к отправке
374;4860583;2022-01-11 20:35:24.0;2;Изменение статуса движения;6;В пути в город
375;4860583;2022-01-11 20:42:33.0;22;Отправка СМС;"";""
376;4860583;2022-01-12 09:13:00.0;9;Изменение локации;20;Нижегородская область, Нижний Новгород
377;4860583;2022-01-12 09:13:00.0;2;Изменение статуса движения;7;Получен в городе
378;4860583;2022-01-13 13:16:58.0;2;Изменение статуса движения;12;Получен на складе в городе
379;4860583;2022-01-13 13:16:58.0;10;Изменение статуса выполнения;5;Отказ
380;4860583;2022-01-16 23:55:07.0;11;Добавление в отчетность;"";""
381;4860583;2022-01-20 11:48:15.0;2;Изменение статуса движения;14;Готов к отправке в город-отправитель
382;4860583;2022-01-20 13:22:13.0;2;Изменение статуса движения;15;В пути в город-отправитель
383;4860583;2022-01-26 13:06:27.0;9;Изменение локации;304;Москва, Москва
384;4860583;2022-01-26 13:06:27.0;2;Изменение статуса движения;16;Получен в городе-отправителе
385;4860583;2022-01-27 07:39:31.0;2;Изменение статуса движения;18;Готов к отправке в ИМ
386;4860583;2022-01-28 12:42:09.0;2;Изменение статуса движения;19;В пути в ИМ
387;4860583;2022-01-31 13:54:26.0;9;Изменение локации;304;Москва, Москва
388;4860583;2022-01-31 13:54:26.0;2;Изменение статуса движения;20;Принят ИМ
389;4860583;2022-01-31 23:55:07.0;11;Добавление в отчетность;"";""
390;4861750;2022-01-04 08:49:36.0;1;Создание заказа;"";""
391;4861750;2022-01-04 12:42:20.0;2;Изменение статуса движения;2;В пути в ТД
392;4861750;2022-01-04 21:38:20.0;2;Изменение статуса движения;3;Получен в ТД
393;4861750;2022-01-10 14:01:07.0;2;Изменение статуса движения;5;Готов к отправке
394;4861750;2022-01-10 18:30:11.0;2;Изменение статуса движения;6;В пути в город
395;4861750;2022-01-10 18:41:26.0;22;Отправка СМС;"";""
396;4861750;2022-01-11 10:16:17.0;2;Изменение статуса движения;3;Получен в ТД
397;4861750;2022-01-11 20:17:16.0;2;Изменение статуса движения;5;Готов к отправке
398;4861750;2022-01-11 20:35:24.0;2;Изменение статуса движения;6;В пути в город
399;4861750;2022-01-11 20:42:39.0;22;Отправка СМС;"";""
400;4861750;2022-01-12 09:13:00.0;9;Изменение локации;20;Нижегородская область, Нижний Новгород
401;4861750;2022-01-12 09:13:00.0;2;Изменение статуса движения;7;Получен в городе
402;4861750;2022-01-12 09:25:01.0;20;Редактирование со стороны КЦ;"";""
403;4861750;2022-01-12 14:09:35.0;20;Редактирование со стороны КЦ;"";""
404;4861750;2022-01-13 11:59:46.0;20;Редактирование со стороны КЦ;"";""
405;4861750;2022-01-13 16:52:30.0;20;Редактирование со стороны КЦ;"";""
406;4861750;2022-01-14 15:11:51.0;20;Редактирование со стороны КЦ;"";""
407;4861750;2022-01-15 12:09:48.0;20;Редактирование со стороны КЦ;"";""
408;4861750;2022-01-15 15:58:50.0;20;Редактирование со стороны КЦ;"";""
409;4861750;2022-01-16 10:25:21.0;20;Редактирование со стороны КЦ;"";""
410;4861750;2022-01-16 13:26:55.0;20;Редактирование со стороны КЦ;"";""
411;4861750;2022-01-16 16:04:16.0;20;Редактирование со стороны КЦ;"";""
412;4861750;2022-01-17 11:57:26.0;20;Редактирование со стороны КЦ;"";""
413;4861750;2022-01-18 12:50:41.0;20;Редактирование со стороны КЦ;"";""
414;4861750;2022-01-19 12:53:26.0;20;Редактирование со стороны КЦ;"";""
415;4861750;2022-01-20 10:35:26.0;20;Редактирование со стороны КЦ;"";""
416;4861750;2022-01-20 16:35:40.0;20;Редактирование со стороны КЦ;"";""
417;4861750;2022-01-21 10:50:56.0;20;Редактирование со стороны КЦ;"";""
418;4861750;2022-01-21 15:23:40.0;20;Редактирование со стороны КЦ;"";""
419;4861750;2022-01-22 09:59:56.0;20;Редактирование со стороны КЦ;"";""
420;4861750;2022-01-22 14:42:37.0;20;Редактирование со стороны КЦ;"";""
421;4861750;2022-01-23 10:05:06.0;20;Редактирование со стороны КЦ;"";""
422;4861750;2022-01-23 16:52:50.0;20;Редактирование со стороны КЦ;"";""
423;4861750;2022-01-24 09:45:15.0;20;Редактирование со стороны КЦ;"";""
424;4861750;2022-01-24 14:44:46.0;20;Редактирование со стороны КЦ;"";""
425;4861750;2022-01-25 13:07:31.0;20;Редактирование со стороны КЦ;"";""
426;4861750;2022-01-26 10:42:07.0;20;Редактирование со стороны КЦ;"";""
427;4861750;2022-01-26 16:17:16.0;20;Редактирование со стороны КЦ;"";""
428;4861750;2022-01-27 13:37:25.0;2;Изменение статуса движения;12;Получен на складе в городе
429;4861750;2022-01-27 13:37:25.0;10;Изменение статуса выполнения;5;Отказ
